run,round,agent_a,agent_b,matchup,price_a,price_b,profit_a,profit_b,avg_price
0,233,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.428571,1.428571,0.21428550000000002,0.21428550000000002,1.428571
0,234,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.0,1.0,0.0,0.0,1.0
0,235,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.428571,1.428571,0.21428550000000002,0.21428550000000002,1.428571
0,236,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.642857,1.642857,0.3214285,0.3214285,1.642857
0,237,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.142857,1.142857,0.0714285,0.0714285,1.142857
0,238,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.571429,1.571429,0.2857145,0.2857145,1.571429
0,239,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.785714,1.785714,0.392857,0.392857,1.785714
0,240,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.428571,1.428571,0.21428550000000002,0.21428550000000002,1.428571
0,241,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.642857,1.642857,0.3214285,0.3214285,1.642857
0,242,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.785714,1.785714,0.392857,0.392857,1.785714
0,243,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.785714,1.785714,0.392857,0.392857,1.785714
0,244,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.428571,1.428571,0.21428550000000002,0.21428550000000002,1.428571
0,245,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.642857,1.642857,0.3214285,0.3214285,1.642857
0,246,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.785714,1.785714,0.392857,0.392857,1.785714
0,247,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.428571,1.428571,0.21428550000000002,0.21428550000000002,1.428571
0,248,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.642857,1.642857,0.3214285,0.3214285,1.642857
0,249,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.785714,1.785714,0.392857,0.392857,1.785714
0,250,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.428571,1.428571,0.21428550000000002,0.21428550000000002,1.428571
0,251,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.642857,1.642857,0.3214285,0.3214285,1.642857
0,252,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.785714,1.785714,0.392857,0.392857,1.785714
0,253,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.428571,1.428571,0.21428550000000002,0.21428550000000002,1.428571
0,254,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.642857,1.642857,0.3214285,0.3214285,1.642857
0,255,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,2.0,2.0,0.5,0.5,2.0
0,256,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.071429,1.071429,0.03571449999999998,0.03571449999999998,1.071429
0,257,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.714286,1.714286,0.357143,0.357143,1.714286
0,258,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,2.0,2.0,0.5,0.5,2.0
0,259,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.642857,1.642857,0.3214285,0.3214285,1.642857
0,260,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.785714,1.785714,0.392857,0.392857,1.785714
0,261,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.5,1.5,0.25,0.25,1.5
0,262,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,2.0,2.0,0.5,0.5,2.0
0,263,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.071429,1.071429,0.03571449999999998,0.03571449999999998,1.071429
0,264,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.714286,1.714286,0.357143,0.357143,1.714286
0,265,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.785714,1.785714,0.392857,0.392857,1.785714
0,266,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.428571,1.428571,0.21428550000000002,0.21428550000000002,1.428571
0,267,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.642857,1.642857,0.3214285,0.3214285,1.642857
0,268,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.785714,1.785714,0.392857,0.392857,1.785714
0,269,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.714286,1.714286,0.357143,0.357143,1.714286
0,270,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.571429,1.571429,0.2857145,0.2857145,1.571429
0,271,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.785714,1.785714,0.392857,0.392857,1.785714
0,272,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.071429,1.071429,0.03571449999999998,0.03571449999999998,1.071429
0,273,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.714286,1.714286,0.357143,0.357143,1.714286
0,274,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.785714,1.785714,0.392857,0.392857,1.785714
0,275,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.428571,1.428571,0.21428550000000002,0.21428550000000002,1.428571
0,276,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.642857,1.642857,0.3214285,0.3214285,1.642857
0,277,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.785714,1.785714,0.392857,0.392857,1.785714
0,278,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.428571,1.428571,0.21428550000000002,0.21428550000000002,1.428571
0,279,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.642857,1.642857,0.3214285,0.3214285,1.642857
0,280,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.785714,1.785714,0.392857,0.392857,1.785714
0,281,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.571429,1.571429,0.2857145,0.2857145,1.571429
0,282,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.714286,1.714286,0.357143,0.357143,1.714286
0,283,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.785714,1.785714,0.392857,0.392857,1.785714
0,284,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.428571,1.428571,0.21428550000000002,0.21428550000000002,1.428571
0,285,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.642857,1.642857,0.3214285,0.3214285,1.642857
0,286,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.785714,1.785714,0.392857,0.392857,1.785714
0,287,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.428571,1.428571,0.21428550000000002,0.21428550000000002,1.428571
0,288,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.642857,1.642857,0.3214285,0.3214285,1.642857
0,289,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.785714,1.785714,0.392857,0.392857,1.785714
0,290,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.428571,1.428571,0.21428550000000002,0.21428550000000002,1.428571
0,291,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.642857,1.642857,0.3214285,0.3214285,1.642857
0,292,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.785714,1.785714,0.392857,0.392857,1.785714
0,293,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.071429,1.071429,0.03571449999999998,0.03571449999999998,1.071429
0,294,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.071429,1.071429,0.03571449999999998,0.03571449999999998,1.071429
0,295,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.714286,1.714286,0.357143,0.357143,1.714286
0,296,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.785714,1.785714,0.392857,0.392857,1.785714
0,297,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.428571,1.428571,0.21428550000000002,0.21428550000000002,1.428571
0,298,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.642857,1.642857,0.3214285,0.3214285,1.642857
0,299,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.785714,1.785714,0.392857,0.392857,1.785714
0,300,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.428571,1.428571,0.21428550000000002,0.21428550000000002,1.428571
0,301,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.642857,1.642857,0.3214285,0.3214285,1.642857
0,302,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.785714,1.785714,0.392857,0.392857,1.785714
0,303,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.428571,1.428571,0.21428550000000002,0.21428550000000002,1.428571
0,304,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.642857,1.642857,0.3214285,0.3214285,1.642857
0,305,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.785714,1.785714,0.392857,0.392857,1.785714
0,306,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,2.0,2.0,0.5,0.5,2.0
0,307,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.071429,1.071429,0.03571449999999998,0.03571449999999998,1.071429
0,308,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.714286,1.714286,0.357143,0.357143,1.714286
0,309,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.5,1.5,0.25,0.25,1.5
0,310,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.714286,1.714286,0.357143,0.357143,1.714286
0,311,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.571429,1.571429,0.2857145,0.2857145,1.571429
0,312,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.785714,1.785714,0.392857,0.392857,1.785714
0,313,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.428571,1.428571,0.21428550000000002,0.21428550000000002,1.428571
0,314,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.642857,1.642857,0.3214285,0.3214285,1.642857
0,315,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.785714,1.785714,0.392857,0.392857,1.785714
0,316,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.428571,1.428571,0.21428550000000002,0.21428550000000002,1.428571
0,317,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.642857,1.642857,0.3214285,0.3214285,1.642857
0,318,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.785714,1.785714,0.392857,0.392857,1.785714
0,319,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.428571,1.428571,0.21428550000000002,0.21428550000000002,1.428571
0,320,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.357143,1.357143,0.1785715,0.1785715,1.357143
0,321,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,2.0,2.0,0.5,0.5,2.0
0,322,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.071429,1.071429,0.03571449999999998,0.03571449999999998,1.071429
0,323,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.714286,1.714286,0.357143,0.357143,1.714286
0,324,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,2.0,2.0,0.5,0.5,2.0
0,325,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.071429,1.071429,0.03571449999999998,0.03571449999999998,1.071429
0,326,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.714286,1.714286,0.357143,0.357143,1.714286
0,327,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.785714,1.785714,0.392857,0.392857,1.785714
0,328,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.714286,1.714286,0.357143,0.357143,1.714286
0,329,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.928571,1.928571,0.4642855,0.4642855,1.928571
0,330,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.142857,1.142857,0.0714285,0.0714285,1.142857
0,331,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.857143,1.857143,0.4285715,0.4285715,1.857143
0,332,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.285714,1.285714,0.142857,0.142857,1.285714
0,333,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,2.0,2.0,0.5,0.5,2.0
0,334,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.071429,1.071429,0.03571449999999998,0.03571449999999998,1.071429
0,335,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.785714,1.785714,0.392857,0.392857,1.785714
0,336,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.142857,1.142857,0.0714285,0.0714285,1.142857
0,337,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.571429,1.571429,0.2857145,0.2857145,1.571429
0,338,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.785714,1.785714,0.392857,0.392857,1.785714
0,339,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.428571,1.428571,0.21428550000000002,0.21428550000000002,1.428571
0,340,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.642857,1.642857,0.3214285,0.3214285,1.642857
0,341,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.0,1.0,0.0,0.0,1.0
0,342,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.428571,1.428571,0.21428550000000002,0.21428550000000002,1.428571
0,343,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.642857,1.642857,0.3214285,0.3214285,1.642857
0,344,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.785714,1.785714,0.392857,0.392857,1.785714
0,345,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.428571,1.428571,0.21428550000000002,0.21428550000000002,1.428571
0,346,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.642857,1.642857,0.3214285,0.3214285,1.642857
0,347,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.428571,1.428571,0.21428550000000002,0.21428550000000002,1.428571
0,348,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.214286,1.214286,0.10714299999999999,0.10714299999999999,1.214286
0,349,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.071429,1.071429,0.03571449999999998,0.03571449999999998,1.071429
0,350,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.714286,1.714286,0.357143,0.357143,1.714286
0,351,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.785714,1.785714,0.392857,0.392857,1.785714
0,352,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.428571,1.428571,0.21428550000000002,0.21428550000000002,1.428571
0,353,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.857143,1.857143,0.4285715,0.4285715,1.857143
0,354,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.285714,1.285714,0.142857,0.142857,1.285714
0,355,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,2.0,2.0,0.5,0.5,2.0
0,356,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.071429,1.071429,0.03571449999999998,0.03571449999999998,1.071429
0,357,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.714286,1.714286,0.357143,0.357143,1.714286
0,358,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.785714,1.785714,0.392857,0.392857,1.785714
0,359,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.785714,1.785714,0.392857,0.392857,1.785714
0,360,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.428571,1.428571,0.21428550000000002,0.21428550000000002,1.428571
0,361,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.214286,1.214286,0.10714299999999999,0.10714299999999999,1.214286
0,362,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.071429,1.071429,0.03571449999999998,0.03571449999999998,1.071429
0,363,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.714286,1.714286,0.357143,0.357143,1.714286
0,364,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.928571,1.928571,0.4642855,0.4642855,1.928571
0,365,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.142857,1.142857,0.0714285,0.0714285,1.142857
0,366,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.571429,1.571429,0.2857145,0.2857145,1.571429
0,367,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.785714,1.785714,0.392857,0.392857,1.785714
0,368,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.428571,1.428571,0.21428550000000002,0.21428550000000002,1.428571
0,369,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.642857,1.642857,0.3214285,0.3214285,1.642857
0,370,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.785714,1.785714,0.392857,0.392857,1.785714
0,371,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.214286,1.214286,0.10714299999999999,0.10714299999999999,1.214286
0,372,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.071429,1.071429,0.03571449999999998,0.03571449999999998,1.071429
0,373,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.714286,1.714286,0.357143,0.357143,1.714286
0,374,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.785714,1.785714,0.392857,0.392857,1.785714
0,375,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.428571,1.428571,0.21428550000000002,0.21428550000000002,1.428571
0,376,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.642857,1.642857,0.3214285,0.3214285,1.642857
0,377,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,2.0,2.0,0.5,0.5,2.0
0,378,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.071429,1.071429,0.03571449999999998,0.03571449999999998,1.071429
0,379,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.714286,1.714286,0.357143,0.357143,1.714286
0,380,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.785714,1.785714,0.392857,0.392857,1.785714
0,381,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,2.0,2.0,0.5,0.5,2.0
0,382,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.071429,1.071429,0.03571449999999998,0.03571449999999998,1.071429
0,383,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.714286,1.714286,0.357143,0.357143,1.714286
0,384,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.785714,1.785714,0.392857,0.392857,1.785714
0,385,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.428571,1.428571,0.21428550000000002,0.21428550000000002,1.428571
0,386,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.642857,1.642857,0.3214285,0.3214285,1.642857
0,387,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.785714,1.785714,0.392857,0.392857,1.785714
0,388,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.428571,1.428571,0.21428550000000002,0.21428550000000002,1.428571
0,389,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.642857,1.642857,0.3214285,0.3214285,1.642857
0,390,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.785714,1.785714,0.392857,0.392857,1.785714
0,391,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.428571,1.428571,0.21428550000000002,0.21428550000000002,1.428571
0,392,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.142857,1.142857,0.0714285,0.0714285,1.142857
0,393,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.571429,1.571429,0.2857145,0.2857145,1.571429
0,394,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.785714,1.785714,0.392857,0.392857,1.785714
0,395,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.428571,1.428571,0.21428550000000002,0.21428550000000002,1.428571
0,396,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.642857,1.642857,0.3214285,0.3214285,1.642857
0,397,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.785714,1.785714,0.392857,0.392857,1.785714
0,398,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.428571,1.428571,0.21428550000000002,0.21428550000000002,1.428571
0,399,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.642857,1.642857,0.3214285,0.3214285,1.642857
0,400,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.785714,1.785714,0.392857,0.392857,1.785714
0,401,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.428571,1.428571,0.21428550000000002,0.21428550000000002,1.428571
0,402,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.642857,1.642857,0.3214285,0.3214285,1.642857
0,403,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.785714,1.785714,0.392857,0.392857,1.785714
0,404,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.428571,1.428571,0.21428550000000002,0.21428550000000002,1.428571
0,405,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.642857,1.642857,0.3214285,0.3214285,1.642857
0,406,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.785714,1.785714,0.392857,0.392857,1.785714
0,407,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.428571,1.428571,0.21428550000000002,0.21428550000000002,1.428571
0,408,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.642857,1.642857,0.3214285,0.3214285,1.642857
0,409,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.785714,1.785714,0.392857,0.392857,1.785714
0,410,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.428571,1.428571,0.21428550000000002,0.21428550000000002,1.428571
0,411,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.642857,1.642857,0.3214285,0.3214285,1.642857
0,412,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.785714,1.785714,0.392857,0.392857,1.785714
0,413,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.428571,1.428571,0.21428550000000002,0.21428550000000002,1.428571
0,414,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.642857,1.642857,0.3214285,0.3214285,1.642857
0,415,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.785714,1.785714,0.392857,0.392857,1.785714
0,416,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.428571,1.428571,0.21428550000000002,0.21428550000000002,1.428571
0,417,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.0,1.0,0.0,0.0,1.0
0,418,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.428571,1.428571,0.21428550000000002,0.21428550000000002,1.428571
0,419,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.071429,1.071429,0.03571449999999998,0.03571449999999998,1.071429
0,420,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.714286,1.714286,0.357143,0.357143,1.714286
0,421,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.785714,1.785714,0.392857,0.392857,1.785714
0,422,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.428571,1.428571,0.21428550000000002,0.21428550000000002,1.428571
0,423,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.642857,1.642857,0.3214285,0.3214285,1.642857
0,424,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.785714,1.785714,0.392857,0.392857,1.785714
0,425,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.428571,1.428571,0.21428550000000002,0.21428550000000002,1.428571
0,426,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.642857,1.642857,0.3214285,0.3214285,1.642857
0,427,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.785714,1.785714,0.392857,0.392857,1.785714
0,428,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.428571,1.428571,0.21428550000000002,0.21428550000000002,1.428571
0,429,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.642857,1.642857,0.3214285,0.3214285,1.642857
0,430,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.785714,1.785714,0.392857,0.392857,1.785714
0,431,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.428571,1.428571,0.21428550000000002,0.21428550000000002,1.428571
0,432,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.642857,1.642857,0.3214285,0.3214285,1.642857
0,433,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.785714,1.785714,0.392857,0.392857,1.785714
0,434,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.428571,1.428571,0.21428550000000002,0.21428550000000002,1.428571
0,435,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.642857,1.642857,0.3214285,0.3214285,1.642857
0,436,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.785714,1.785714,0.392857,0.392857,1.785714
0,437,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.428571,1.428571,0.21428550000000002,0.21428550000000002,1.428571
0,438,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.642857,1.642857,0.3214285,0.3214285,1.642857
0,439,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.785714,1.785714,0.392857,0.392857,1.785714
0,440,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.857143,1.857143,0.4285715,0.4285715,1.857143
0,441,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.285714,1.285714,0.142857,0.142857,1.285714
0,442,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,2.0,2.0,0.5,0.5,2.0
0,443,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.071429,1.071429,0.03571449999999998,0.03571449999999998,1.071429
0,444,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.714286,1.714286,0.357143,0.357143,1.714286
0,445,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.785714,1.785714,0.392857,0.392857,1.785714
0,446,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.428571,1.428571,0.21428550000000002,0.21428550000000002,1.428571
0,447,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.642857,1.642857,0.3214285,0.3214285,1.642857
0,448,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.785714,1.785714,0.392857,0.392857,1.785714
0,449,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.428571,1.428571,0.21428550000000002,0.21428550000000002,1.428571
0,450,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.642857,1.642857,0.3214285,0.3214285,1.642857
0,451,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.785714,1.785714,0.392857,0.392857,1.785714
0,452,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.428571,1.428571,0.21428550000000002,0.21428550000000002,1.428571
0,453,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.857143,1.857143,0.4285715,0.4285715,1.857143
0,454,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.285714,1.285714,0.142857,0.142857,1.285714
0,455,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,2.0,2.0,0.5,0.5,2.0
0,456,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.071429,1.071429,0.03571449999999998,0.03571449999999998,1.071429
0,457,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.714286,1.714286,0.357143,0.357143,1.714286
0,458,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.785714,1.785714,0.392857,0.392857,1.785714
0,459,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.785714,1.785714,0.392857,0.392857,1.785714
0,460,Q-Learner,Q-Learner,Q-Learner vs Q-Learner,1.428571,1.428571,0.21428550000000002,0.21428550000000002,1.428571
